998,389,4
2,436,476
436,0,313
0,836,22
836,44,7
44,999,2
999,61,1
61,115,10
115,1000,1
1000,205,20
205,1001,2
1001,102,3
292,30,47
30,1002,2
1002,2,3
2,1003,1
1003,26,1
26,1004,2
1004,4,5
4,1005,1
1005,1006,16
1006,26,88
26,54,41
54,56,19
308,2,14
0,650,4
302,2,18
119,21,39
21,833,3
4,250,6
250,218,4
218,91,118
26,407,55
43,1007,3
1007,51,35
135,123,48
49,1008,3
1008,76,5
26,1009,219
1009,26,49
26,685,373
685,333,90
333,1010,1
1010,1011,1
1011,552,18
552,333,64
0,1012,1
1012,43,1
43,386,12
386,461,32
461,1013,1
1013,26,3
685,43,213
0,1014,9
1014,6,7
931,1015,5
1015,0,28
68,39,14
43,215,2
215,15,2
15,32,55
32,1016,1
1016,293,1
293,43,12
21,381,1
808,67,1
30,474,15
474,400,4
47,43,52
43,1017,2
1017,152,5
150,49,50
49,1018,1
1018,389,2
76,135,94
135,1019,4
1019,152,20
0,1020,81
1020,32,9
32,1021,1
1021,56,3
56,1022,1
1022,30,1
30,161,8
144,32,59
32,1023,1
1023,1024,2
1024,1023,1
1024,56,1
56,1025,14
1025,106,5
0,727,19
26,258,222
258,182,109
182,4,12
4,1026,4
1026,1027,1
1027,1028,1
1028,39,1
39,252,700
252,97,1
97,76,3
76,1029,3
1029,1030,8
1030,72,34
72,1031,1
1031,26,13
551,32,46
30,1032,1
1032,15,2
4,1033,1
1033,150,1
150,83,10
83,56,25
56,1034,1
1034,49,1
49,0,198
0,1035,10
1035,56,18
56,1036,2
1036,1037,1
1037,76,8
135,501,9
501,394,96
394,49,58
49,1038,1
1038,389,1
252,0,1406
0,326,16
417,56,1
97,245,2
245,135,3
135,115,9
115,26,21
26,1036,13
1036,32,1
32,1039,1
1039,49,3
0,293,402
293,124,16
124,56,4
56,1040,2
1040,389,2
389,804,190
804,212,98
199,119,23
119,272,3
272,10,2
10,217,1
293,618,2
618,56,8
56,1041,5
1041,0,3
0,1042,10
1042,56,31
56,1043,11
1043,61,7
61,1044,4
1044,311,4
107,1045,1
1045,56,17
56,143,40
143,51,68
30,1046,1
1046,2,1
77,1047,3
1047,51,21
333,1048,1
1048,374,1
44,1049,1
1049,61,1
61,441,4
441,56,20
388,51,24
2,586,1
56,1050,4
1050,389,5
804,61,71
0,1051,94
1051,440,67
440,49,28
2,1052,1
1052,1053,5
1053,26,2
49,32,348
32,1054,10
1054,1055,1
1055,2,42
2,1056,1
1056,15,1
56,1057,50
1057,51,45
61,6,77
6,400,18
0,1058,30
1058,26,36
26,1005,7
1005,1059,4
1059,43,6
43,1059,2
1059,49,23
49,1060,22
1060,2,15
44,30,194
30,1061,1
1061,107,1
107,1062,1
1062,1063,38
1063,49,8
49,39,48
0,626,5
26,48,178
48,26,70
26,1064,20
1064,764,88
764,30,7
30,1065,2
1065,26,3
764,21,2
23,1066,3
1066,8,8
8,1067,1
1067,400,1
400,1068,1
1068,12,3
5,1064,6
764,24,3
0,334,195
335,432,3
432,32,3
32,1069,3
1069,1070,2
1070,26,2
26,473,120
56,1071,60
1071,52,138
0,635,8
635,431,1
431,26,23
43,430,6
430,26,10
195,506,2
506,198,2
198,10,4
10,1072,1
1072,4,2
172,26,19
43,727,6
727,4,4
4,1073,1
1073,742,1
742,293,4
846,72,98
72,190,37
30,82,34
82,26,188
26,1074,6
1074,4,5
4,1075,2
1075,26,34
26,605,16
605,56,26
56,578,152
49,1076,148
1076,30,2
49,43,51
0,1077,3
1077,298,1
0,9,22
9,15,1
15,26,36
26,319,31
319,1078,4
1078,0,8
188,391,10
391,4,3
26,1079,1
1079,818,1
818,30,4
30,1080,4
1080,30,1
5,131,282
131,1081,1
1081,39,4
0,1082,5
1082,56,8
56,1083,11
1083,76,30
76,30,39
586,10,39
30,1084,2
1084,1085,5
1085,15,3
15,195,50
195,1086,3
1086,1087,3
1087,198,2
198,49,22
49,1088,32
1088,61,7
61,1089,5
1089,26,4
26,1090,22
1090,49,13
49,119,31
119,1091,3
1091,30,11
30,1020,25
1020,56,77
56,1092,5
1092,311,11
311,119,35
0,1093,48
1093,1094,16
1094,1095,2
1095,49,32
43,1096,7
1096,1097,3
1097,1098,2
1098,32,4
4,1099,11
1099,26,25
26,85,61
85,161,2
0,1100,14
1100,1101,1
1101,325,1
325,1102,1
1102,119,2
119,1103,2
1103,1104,1
1104,1105,1
1105,526,6
526,39,4
388,42,2
42,1106,1
1106,26,1
26,30,63
30,217,2
217,203,7
203,482,2
482,552,12
0,456,144
456,67,2
30,1107,1
1107,1108,3
1108,119,1
43,450,1
450,32,8
32,593,3
26,1109,18
1109,129,2
56,1110,17
1110,12,1
259,1111,5
1111,43,9
0,1112,1
1112,1113,1
1113,1114,1
1114,1115,1
1115,26,15
50,439,6
439,0,142
0,1116,8
1116,56,4
56,825,2
825,731,2
731,1117,2
1117,61,61
5,10,176
10,960,20
61,1118,236
1118,2,159
30,797,24
797,326,4
326,1098,4
1098,138,4
77,1119,2
1119,49,2
49,215,15
119,195,20
26,1120,70
1120,4,6
4,482,2
482,349,1
349,39,1
43,1121,1
1121,1122,2
1122,51,3
51,107,1
107,740,1
740,1123,1
1123,79,1
0,759,30
759,1124,3
1124,107,5
85,30,42
30,1125,1
1125,49,2
49,214,2
214,389,3
135,150,2
150,56,31
56,1070,12
1070,30,1
30,1126,7
1126,49,109
49,79,4
56,1127,1
1127,0,1
210,1128,1
1128,690,3
690,492,5
162,627,1
627,43,1
43,1129,2
1129,1130,1
1130,13,1
13,1071,9
2,21,35
781,364,7
364,459,1
459,1131,1
1131,51,2
0,631,12
631,1132,2
1132,883,1
32,12,609
56,1133,22
1133,107,1
107,1134,7
1134,2,30
2,39,353
39,21,54
0,1135,117
1135,32,11
32,59,29
59,420,90
420,326,2
326,1136,1
1136,56,2
56,1137,1
1137,39,1
0,825,31
826,26,37
6,258,30
312,0,14
50,258,9
1111,32,12
30,430,2
142,161,11
144,44,12
6,431,18
431,189,4
189,107,143
107,966,1
967,0,90
0,1138,6
1138,1139,1
1139,26,59
26,5,602
4,30,180
30,551,8
44,1140,1
1140,1141,1
1141,4,1
4,215,152
0,1142,1
1142,1143,1
1143,1144,1
1144,51,2
723,12,9
13,1145,6
1145,0,160
0,1146,1
1146,1147,1
1147,26,6
26,1148,1
1148,0,1
0,1149,7
1149,162,7
162,32,115
32,27,149
49,1150,91
1150,72,35
0,1151,7
1151,1075,1
1075,749,1
749,162,112
162,333,10
333,1152,1
1152,56,1
56,1153,1
1153,602,1
602,1154,1
1154,26,1
26,1155,21
1155,83,1
83,333,5
0,1156,7
1156,49,2
2,690,16
690,26,10
26,1157,1
1157,0,1
0,1158,1
1158,21,1
21,1159,2
1159,1160,1
1160,1161,1
1161,1162,1
1162,1163,1
1163,24,1
333,1164,1
1164,10,1
67,333,5
0,1165,2
1165,50,2
0,1166,1
1166,143,1
143,389,486
436,43,51
5,1167,1
1167,1168,1
1168,26,1
26,203,80
203,1169,1
1169,43,1
0,397,76
397,1170,1
1170,1171,1
1171,56,8
56,1172,2
1172,1173,1
1173,526,41
526,6,12
1150,109,18
0,1174,10
1174,461,2
461,26,71
429,21,11
8,1174,1
461,1096,1
1096,26,32
26,474,39
474,24,1
0,1175,1
1175,1176,1
1176,1177,1
1177,43,3
216,364,3
2,1178,5
1178,4,16
4,46,11
46,61,29
61,1179,29
1179,216,38
216,43,13
0,1180,1
1180,353,1
353,131,4
333,1181,1
1181,708,1
708,1182,1
1182,76,65
76,1006,1
1006,32,16
32,1183,9
1183,26,13
26,1184,29
1184,56,25
56,1185,1
1185,1186,1
1186,333,1
2,363,1
293,226,35
226,32,28
30,1187,1
1187,1188,4
1188,26,5
26,1189,19
1189,400,1
59,1190,15
1190,1191,26
1191,203,3
144,333,15
333,6,36
6,44,12
44,172,4
220,1192,60
1192,49,27
30,115,8
115,1072,1
1072,1193,1
1193,52,2
631,1194,35
1194,394,34
394,400,60
400,1195,2
1195,12,1
5,1196,15
1196,39,5
49,440,115
208,199,16
210,15,1
15,326,15
326,188,4
188,326,3
326,1197,1
1197,138,1
0,1198,1
1198,258,1
258,1199,155
1199,26,56
26,16,17
16,552,59
676,49,28
49,1200,32
1200,52,5
52,61,49
61,0,190
0,1201,5
1201,56,5
56,843,3
104,1202,1
1202,49,2
49,80,73
80,246,14
246,71,21
72,30,11
30,577,53
577,1203,1
1203,119,1
216,5,25
49,1204,6
1204,76,8
2,1205,2
1205,26,11
26,1206,5
1206,43,1
335,1207,1
1207,26,1
26,1208,1
1208,43,1
43,258,21
405,56,6
56,1209,5
1209,80,4
80,210,26
26,1210,16
1210,373,27
373,1211,28
1211,1212,64
1212,43,10
0,166,33
166,26,15
26,1213,2
1213,1214,2
1214,0,3
26,1215,1
1215,8,2
8,392,1
392,0,6
456,1006,1
1006,782,8
782,32,87
32,5,157
5,1216,53
1216,49,7
49,1217,5
1217,76,64
0,1218,20
1218,76,49
76,27,11
27,56,143
56,1219,9
1219,2,2
32,1220,3
1220,26,64
26,1221,29
1221,4,1
4,1222,2
1222,104,7
104,1223,1
1223,755,1
755,1224,3
1224,138,15
2,329,272
208,39,25
39,743,3
368,1225,1
1225,2,3
2,1062,1
49,1226,21
1226,76,19
61,1126,3
49,13,1
13,51,24
0,298,126
298,1227,2
1227,39,3
39,15,3
195,1228,1
1228,1229,1
1229,198,1
4,1230,5
1230,180,1
180,252,2
289,94,10
26,1231,5
1231,373,1
373,77,117
77,103,11
104,1232,12
1232,311,29
373,1233,1
1233,373,1
937,1234,4
1234,1235,13
1235,102,27
241,161,1
32,529,14
529,590,13
106,1236,1
1236,51,10
51,490,10
490,61,115
61,1155,1
1155,56,31
56,1237,5
1237,76,8
30,1238,1
1238,109,5
0,441,304
26,1239,1
1239,150,1
150,32,53
32,466,2
43,1240,1
1240,44,2
44,256,1
256,26,1
26,430,5
430,142,1
30,698,2
2,466,3
26,1241,19
1241,68,68
61,1242,27
1242,43,2
49,1020,50
56,1243,8
1243,2,12
268,0,62
0,1244,4
1244,1245,3
1245,44,3
44,1178,12
1178,364,4
61,1246,2
1246,61,2
241,1111,10
1111,30,5
30,1247,1
1247,56,2
56,1248,19
1248,48,1
48,50,1
50,980,7
980,43,8
43,1249,13
1249,30,9
26,1250,6
1250,461,1
461,1251,1
1251,0,1
10,26,169
26,1252,5
1252,1253,1
1253,39,1
252,1007,1
1007,10,1
28,95,2
95,0,115
142,1254,3
1254,26,10
505,43,25
43,1255,1
1255,373,1
373,154,2
154,26,17
26,1256,2
1256,429,1
836,26,14
26,1257,2
1257,49,2
44,888,71
888,1258,1
1258,1259,1
1259,1260,1
1260,1261,5
1261,1262,2
1262,1263,1
1263,1264,1
1264,1258,1
1258,0,284
50,1265,12
1265,195,1
195,1266,4
1266,34,29
34,1267,1
1267,1268,1
1268,1269,1
1269,198,1
198,56,32
60,2,39
2,808,4
808,506,1
506,30,2
30,215,14
80,1270,6
1270,49,2
49,1271,1
1271,39,6
39,1272,1
1272,215,1
1242,0,10
0,3,32
3,15,2
56,236,72
5,1123,1
1123,13,2
0,1273,46
1273,1274,1
1274,259,1
259,26,9
1009,205,6
205,6,3
6,107,15
107,1275,76
1275,76,87
967,937,2
937,30,62
124,49,5
49,1276,1
1276,107,1
2,755,40
0,1277,30
1277,30,19
30,1278,19
1278,119,5
119,50,6
50,1279,1
1279,1280,1
1280,2,14
2,1281,2
1281,119,2
135,1282,2
1282,49,8
49,1283,2
1283,737,1
190,755,12
755,1284,1
1284,1285,1
1285,44,1
44,1282,2
102,748,6
748,246,25
246,192,294
190,39,25
252,1286,2
1286,30,14
478,1287,1
1287,1288,1
1288,1289,1
1289,61,2
61,1290,2
1290,62,3
62,435,10
264,1291,1
1291,26,9
26,268,91
268,333,8
333,1292,1
1292,26,42
26,264,4
264,32,2
32,458,9
458,204,1
205,1293,1
1293,474,1
26,1294,2
1294,183,1
0,1295,1
1295,195,1
195,12,23
49,143,167
76,470,3
2,27,167
26,1020,73
1020,685,5
685,198,3
402,26,48
26,1296,4
1296,269,2
269,0,5
0,1297,1
1297,4,2
4,1006,4
1006,400,11
400,1298,2
1298,13,7
912,1299,1
1299,400,8
400,1300,2
1300,80,1
80,119,92
0,1301,6
1301,1302,2
1302,298,1
30,1303,3
1303,26,3
56,1304,5
1304,52,2
12,1305,5
1305,30,1
30,298,22
298,49,57
49,1306,5
1306,119,2
0,1307,1
1307,1308,1
1308,4,2
5,1309,11
1309,0,7
0,1310,79
1310,1311,2
1311,94,2
94,138,2
2,1312,1
1312,1313,4
1313,326,2
326,361,62
361,29,2
29,49,28
49,272,3
483,44,17
44,1314,9
1314,2,8
436,612,5
612,781,3
781,8,2
8,1310,1
94,192,2
208,272,2
77,1315,1
1315,373,2
373,1316,6
1316,698,1
698,109,9
109,614,3
614,0,553
0,1317,3
1317,354,2
354,0,12
0,1318,20
1318,10,1
713,279,1
279,241,1
0,1319,27
1319,56,3
56,1320,3
1320,1321,1
1321,49,6
47,333,18
333,388,7
2,517,2
517,373,22
373,268,16
26,1322,4
1322,258,3
258,162,20
49,931,32
931,333,2
5,50,965
30,719,1
719,26,16
26,1323,30
1323,32,6
32,1324,8
1324,72,21
43,1325,6
1325,189,96
189,719,1
719,44,7
44,50,78
326,1326,1
1326,189,19
189,79,1
57,32,18
32,60,1
60,212,2
212,784,9
785,43,38
198,1327,1
1327,26,1
26,1328,6
1328,1329,5
1329,1330,1
1330,26,1
26,1331,4
1331,4,3
4,1332,8
1332,76,68
208,6,3
26,1333,1
1333,269,1
269,1334,1
1334,52,1
0,1335,1
1335,26,1
26,1336,1
1336,68,2
135,1337,1
1337,1338,1
1338,138,1
190,1339,1
1339,49,17
49,1340,38
1340,1341,1
1341,77,14
77,1342,2
1342,109,50
0,1343,4
1343,1344,1
1344,4,1
4,920,2
920,56,7
56,1345,9
1345,311,17
311,630,2
630,1346,1
1346,479,5
479,5,3
4,780,3
780,293,7
56,1347,38
1347,2,69
26,1348,1
1348,1349,1
1349,552,9
0,1350,2
1350,1351,1
1351,1352,1
1352,1353,1
1353,21,1
715,1354,1
1354,1355,1
1355,44,12
44,1356,11
1356,729,1
729,30,29
30,872,10
872,1357,4
1357,1095,2
1095,10,9
10,148,11
149,61,7
61,1358,89
1358,39,32
0,1359,67
1359,30,5
10,559,2
353,56,21
813,135,7
135,1360,1
1360,373,3
373,6,10
6,353,9
49,1361,1
1361,52,1
298,26,45
26,1362,43
1362,653,28
653,654,1
26,1363,18
1363,67,2
67,43,28
43,43,57
43,1364,2
1364,1365,2
1365,1366,1
1366,1263,2
1263,1261,40
1261,1367,1
1367,43,2
50,908,9
908,32,6
32,85,20
85,138,3
77,1368,1
1368,55,4
55,32,16
32,1369,6
1369,51,4
61,1370,15
1370,109,12
0,1371,10
1371,26,10
26,1372,143
1372,333,10
333,293,17
293,708,21
708,846,13
72,258,2
258,226,26
28,333,15
0,432,8
432,26,11
26,1373,8
1373,56,6
56,1374,28
1374,2,11
2,1375,29
1375,373,28
77,1376,4
1376,56,19
56,1377,7
1377,51,7
6,74,10
56,1378,8
1378,109,5
333,199,45
49,1377,4
1377,389,7
187,73,8
73,46,2
47,1379,2
1379,720,2
26,1380,31
1380,653,46
653,326,2
326,474,3
26,1359,59
1359,326,3
326,1006,3
26,1381,32
1381,326,2
326,6,22
26,1382,3
1382,326,2
326,1383,6
1383,10,4
10,1377,2
76,49,3
49,1384,2
1384,333,2
195,1385,1
1385,198,1
198,203,3
4,1087,1
1087,1386,1
1386,26,2
78,56,2
56,482,2
482,51,1
723,529,4
0,1387,1
1387,1388,1
1388,12,16
5,293,23
26,1389,16
1389,1388,1
1388,0,140
0,1390,1
1390,1391,1
1391,0,1
5,780,15
780,26,13
26,1392,12
1392,1393,12
1393,43,3
43,1394,2
1394,4,1
4,1395,1
1395,56,2
780,51,9
61,1396,242
1396,2,243
30,780,2
780,760,29
760,400,2
62,5,2
56,1397,13
1397,1398,6
1398,43,3
0,1399,15
1399,171,12
171,1400,3
1400,0,1
0,1401,1
1401,12,1
5,1402,3
1402,30,1
30,1403,2
1403,1404,1
1404,1405,1
1405,39,3
0,1406,1
1406,26,1
162,44,24
1110,333,1
333,5,28
5,1273,3
1273,1407,4
1407,161,5
49,1408,21
1408,80,6
80,333,42
0,960,10
2,170,68
170,54,10
54,26,34
85,0,56
26,315,18
315,10,2
10,1409,1
1409,187,1
187,850,1
293,32,37
32,1410,1
1410,44,1
44,1411,20
1411,1341,1
1341,333,5
333,1412,3
1412,30,7
30,1413,22
1413,316,1
316,2,53
2,26,11
26,1414,10
1414,1415,10
1415,1051,1
1051,26,35
26,1416,5
1416,138,1
246,1417,1
1417,1418,1
1418,0,40
0,1419,5
1419,2,3
2,1420,2
1420,26,39
26,1421,1
1421,43,1
43,1422,7
1422,26,44
190,470,2
212,435,8
77,298,4
56,1423,7
1423,80,6
241,37,1
37,30,62
30,1178,15
1178,5,84
4,1424,6
1424,0,7
0,1095,52
49,1425,2
1425,51,1
170,27,93
30,203,54
373,15,19
15,839,2
61,58,4
58,300,11
300,26,2
80,39,61
26,1426,1
1426,44,1
27,269,67
269,143,46
32,1427,1
1427,1428,1
1428,1429,1
1429,49,8
49,1430,1
1430,389,1
2,207,156
0,1121,8
51,56,2
996,2,15
2,687,4
4,1431,2
1431,26,12
26,1432,1
1432,30,2
30,1433,1
1433,1434,1
1434,44,1
44,1435,3
1435,1436,1
1436,49,1
704,246,1
208,252,31
0,797,86
797,4,15
4,1437,3
1437,1438,1
1438,153,20
30,143,15
2,12,119
32,1439,2
1439,1051,1
26,209,2
209,138,1
135,353,2
353,44,4
44,1440,5
1440,51,15
43,1441,1
1441,76,11
2,218,2
91,44,21
6,138,52
2,1442,18
1442,1443,1
1443,0,2
1359,394,27
394,56,24
56,1444,2
1444,106,1
106,39,114
39,1445,2
1445,27,1
27,30,63
30,580,12
580,32,12
32,1446,11
1446,189,3
189,0,94
68,394,6
32,1447,9
1447,1448,1
1448,590,1
590,61,24
967,1449,1
1449,192,3
77,1450,1
1450,1451,1
1451,49,14
49,12,147
5,1452,12
1452,61,40
61,1453,16
1453,192,33
0,78,46
78,1227,2
1227,26,5
123,30,46
333,1182,1
723,1454,1
1454,170,1
170,123,41
123,32,128
30,772,23
772,56,20
56,1455,13
1455,106,7
0,1456,1
1456,4,1
4,713,9
16,1457,1
1457,666,1
666,246,2
246,429,1
10,1458,1
1458,389,1
77,6,16
6,1459,1
1459,4,5
51,109,383
0,1460,12
1460,1461,18
1461,107,2
2,143,12
144,0,90
0,433,3
433,1462,1
1462,394,2
49,1463,3
1463,212,12
26,1464,3
1464,49,1
51,1020,1
1020,80,39
0,1465,28
1465,512,2
512,1466,1
1466,514,1
6,136,9
26,1467,13
1467,177,6
43,1468,2
1468,4,16
4,986,5
2,1239,1
1239,1469,1
1469,30,1
30,1470,2
1470,306,3
306,195,1
195,772,1
772,160,15
160,6,1
6,198,5
49,1471,2
1471,43,1
0,1472,4
1472,1035,4
1035,26,26
26,1473,1
1473,43,1
43,1474,2
1474,49,4
30,407,17
26,1475,2
1475,56,2
56,1476,2
1476,737,2
737,334,1
504,10,20
10,6,22
107,1454,9
1454,43,35
5,1477,4
1477,1478,1
1478,43,1
43,1479,1
1479,26,15
26,1480,1
1480,4,1
4,11,26
11,5,4
568,43,12
5,1481,5
1481,215,2
215,1482,1
1482,769,1
26,1483,1
1483,152,10
0,1484,7
1484,143,1
143,162,24
162,1113,2
1113,1485,1
1485,1486,1
1486,158,1
158,12,151
27,1113,3
1113,0,75
0,1487,4
1487,26,4
26,441,82
441,49,45
32,1488,10
1488,189,6
569,329,3
329,192,90
0,1489,3
1489,440,1
440,43,53
32,1490,3
1490,5,2
0,1491,1
1491,1145,1
1145,1492,1
1492,826,6
826,10,5
26,1493,10
1493,1494,1
1494,13,3
772,189,7
190,123,14
260,1495,5
1495,49,4
49,698,42
698,212,40
49,1182,54
76,751,1
751,423,1
423,26,9
26,1496,3
1496,56,1
56,1497,32
1497,212,39
76,245,7
61,1498,6
1498,106,2
106,733,9
0,690,72
690,1499,1
1499,32,2
32,1500,1
1500,26,1
26,82,118
82,10,13
10,1501,1
1501,56,3
56,1502,2
1502,0,2
0,1503,1
1503,1504,1
1504,76,6
61,388,7
170,151,4
152,586,6
586,26,17
26,1211,159
1211,1505,6
1505,161,1
28,1506,1
1506,1507,1
1507,514,1
514,26,33
0,1508,5
1508,818,1
0,1509,1
1509,42,1
32,1510,1
1510,72,1
43,1511,1
1511,1512,1
1512,26,6
124,439,1
195,1513,1
1513,1514,1
1514,1515,1
1515,198,1
198,67,3
26,1516,3
1516,30,1
30,767,1
4,1127,5
1127,1517,1
1517,13,1
53,1518,1
1518,26,1
26,1519,1
1519,1520,1
1520,1388,1
1388,1521,1
1521,1388,1
0,407,69
26,872,170
872,400,3
400,1522,2
1522,89,2
43,1523,1
1523,872,1
872,26,80
26,1522,1
1522,162,1
26,454,10
454,49,8
49,1524,15
1524,187,7
187,119,19
808,551,3
32,79,16
57,26,4
338,368,21
368,1525,11
1525,0,27
444,1329,1
1329,333,7
333,1526,1
1526,51,4
61,1527,1
1527,61,1
1118,61,20
30,1528,22
1528,1529,2
1529,361,16
361,192,7
192,292,17
292,333,4
42,1530,1
1530,26,1
26,1531,4
1531,373,5
373,445,40
445,43,24
43,1532,3
1532,373,17
373,522,3
522,42,7
26,1533,11
1533,524,2
524,57,1
57,654,2
0,1534,44
1534,12,5
26,1535,1
1535,4,1
0,1536,2
1536,432,1
43,276,1
276,373,1
937,1537,1
1537,4,1
4,1538,14
1538,407,1
195,1539,1
1539,198,1
198,810,1
810,782,1
30,1540,2
1540,1541,1
1541,104,38
104,578,1
1076,2,98
2,1542,2
1542,44,2
44,1543,2
1543,1544,6
1544,490,4
61,1545,3
1545,51,18
1242,171,1
171,171,332
171,10,1
26,797,14
797,215,1
215,0,71
0,1546,1
1546,83,1
83,32,44
551,56,5
56,1547,1
1547,72,1
119,333,81
2,551,53
32,522,64
522,1548,1
1548,524,1
524,4,47
4,1317,1
1317,56,1
783,1549,1
1549,333,1
0,474,60
26,1550,3
1550,1551,3
1551,461,4
461,32,50
32,133,4
4,1552,4
1552,104,29
106,43,88
43,1553,2
1553,152,6
152,1554,1
1554,26,2
26,1555,1
1555,211,1
211,109,9
0,1556,4
1556,1051,1
1051,49,9
49,527,14
527,368,102
368,26,26
26,1557,31
1557,44,23
44,1558,38
1558,0,10
676,461,43
461,189,5
30,1559,1
1559,49,1
49,1560,4
1560,1561,5
1561,389,1
26,1562,1
1562,43,1
44,1563,3
1563,373,10
373,115,29
115,326,4
326,1564,1
1564,61,3
61,1565,1
1565,51,1
0,1566,14
1566,154,1
26,698,14
698,1567,1
1567,39,1
258,1035,2
26,1568,6
1568,68,6
68,333,59
333,1465,2
1465,298,3
44,1569,19
1569,2,20
190,1570,1
1570,61,18
61,1571,1
1571,61,9
61,5,85
6,333,25
0,1407,59
1407,293,8
546,43,4
43,1572,1
1572,56,3
32,1014,4
1014,5,1
49,1573,4
1573,56,21
56,1574,3
1574,241,1
241,400,13
0,1575,16
1575,44,3
5,1576,70
1576,61,97
61,204,7
204,1577,4
1577,839,5
839,1544,1
1544,723,1
723,326,7
326,1578,3
1578,32,1
32,54,18
55,903,4
0,1579,44
1579,26,35
26,1580,4
1580,32,3
32,607,16
607,1407,1
1407,1581,3
1581,610,1
610,192,5
0,1582,52
1582,5,37
26,1583,22
1583,21,2
21,1584,227
1584,24,234
24,782,1
782,400,48
400,501,2
0,1585,29
1585,26,22
26,1586,1
1586,4,1
4,1587,1
1587,76,5
76,1588,3
1588,2,15
268,119,5
119,6,8
26,1589,18
1589,89,4
89,400,5
400,102,78
61,1590,4
1590,80,3
335,407,6
26,1591,1
1591,1592,1
1592,333,12
1015,333,2
26,25,12
25,32,1
30,1512,1
26,805,13
805,49,13
119,1593,5
1593,27,25
26,1594,2
1594,400,1
400,1595,1
1595,51,1
30,1593,13
27,44,160
44,1596,1
1596,26,4
4,397,6
397,49,24
195,781,6
364,1597,3
1597,39,2
198,50,3
50,68,367
30,1598,1
1598,333,1
333,1599,2
1599,373,47
373,1600,1
1600,653,7
653,32,29
1447,1601,1
1601,72,4
72,333,29
333,301,3
301,1066,10
1066,512,1
512,199,11
30,1103,8
1103,1602,1
1602,1438,1
1438,1029,5
1029,224,54
224,52,105
2,1603,1
1603,158,1
158,50,4
49,1604,1
1604,56,2
56,186,27
186,76,35
30,388,10
960,135,7
501,49,58
49,1561,16
1561,212,7
212,30,10
26,333,1
0,1605,1
1605,0,1
0,1606,42
1606,216,51
26,1607,22
1607,195,1
195,1608,1
1608,198,1
198,6,8
6,1196,1
1196,0,5
522,1609,2
1609,258,1
258,524,2
524,26,90
26,1610,2
1610,56,2
56,1611,2
1611,76,2
170,94,5
119,1612,1
1612,76,2
2,78,3
78,26,26
26,1613,33
1613,4,14
26,1614,42
1614,161,1
47,119,53
0,1250,31
1250,492,2
32,1615,2
1615,56,1
56,1616,3
1616,333,1
333,529,2
529,990,1
990,158,1
158,1468,6
1468,26,52
26,1617,4
1617,13,1
26,522,48
522,27,18
27,524,21
524,21,2
21,374,2
374,24,2
24,30,10
30,728,6
728,119,2
456,27,4
30,1618,2
1618,459,1
0,1619,5
1619,293,1
293,1620,1
1620,638,1
638,50,2
50,1621,2
1621,1622,1
1622,1336,1
1336,925,1
925,1623,1
1623,1624,1
1624,0,2
0,1625,11
1625,420,4
420,26,138
50,1626,2
1626,311,99
368,755,8
755,1627,1
1627,1628,1
1628,1629,1
1629,1630,6
1630,1191,45
1191,368,1
368,1631,1
1631,0,22
829,1632,5
1632,44,2
44,725,4
4,1633,1
1633,189,1
189,293,1
224,135,63
293,399,248
399,44,59
44,1634,1
1634,51,1
0,1635,6
1635,26,3
26,1636,13
1636,4,13
0,1542,11
1542,1637,1
1637,1638,2
1638,373,2
373,199,156
326,1542,3
1542,56,5
56,1639,2
1639,72,2
0,1640,1
1640,1641,1
1641,39,1
2,937,122
937,1642,1
1642,373,28
373,727,1
727,1643,1
1643,1376,1
1376,269,2
269,13,1
13,80,13
1095,782,1
32,1271,1
1271,51,3
43,1644,3
1644,1645,1
1645,1646,1
1646,399,1
0,605,48
605,391,4
43,1647,7
1647,32,59
32,293,71
32,361,60
361,30,7
30,1648,3
1648,189,2
189,39,95
0,1649,6
1649,1650,2
1650,26,3
26,1651,12
1651,43,8
43,690,7
690,857,1
857,68,2
26,1652,13
1652,43,7
30,1653,1
1653,1654,1
1654,61,1
61,1655,2
1655,44,2
44,51,54
106,210,21
210,373,25
373,246,200
0,180,8
180,299,2
299,72,48
72,1656,1
1656,1064,1
764,0,37
0,1657,5
1657,293,3
293,203,3
529,393,1
393,13,3
13,1658,6
1658,109,14
61,1659,1
1659,51,3
30,479,1
115,725,2
0,1660,7
1660,131,1
50,136,6
136,1661,1
1661,35,1
35,1552,1
1552,26,69
26,1662,12
1662,71,2
72,37,24
38,252,86
252,21,34
8,1060,1
1060,131,1
50,1663,1
1663,1664,1
1664,24,1
199,708,24
708,1665,1
1665,72,19
72,1666,1
1666,44,36
152,27,7
0,15,85
44,930,11
930,26,24
4,1667,1
1667,68,6
68,107,9
107,1668,2
1668,76,4
30,607,7
607,1669,1
1669,1670,1
1670,610,1
610,26,42
26,15,91
47,169,52
333,1671,1
1671,1299,21
1299,26,36
26,1672,47
1672,1673,1
1673,825,1
825,26,4
26,1674,26
1674,56,4
56,1398,15
1398,67,2
0,1675,2
1675,1676,1
1676,153,1
298,1677,1
1677,1279,1
1279,49,8
49,1129,41
1129,2,45
681,0,286
0,1678,2
1678,948,5
948,845,1
845,1679,2
1679,44,1
361,441,2
441,189,4
30,1680,1
1680,26,8
26,1128,26
1128,1681,2
1681,56,1
135,1524,2
