750,"名詞","一般",*,"陰"
751,"名詞","サ変接続",*,"支配"
752,"名詞","副詞可能",*,"朝"
753,"動詞","自立",*,"起き"
754,"名詞","サ変接続",*,"出現"
755,"記号","一般",*,"…"
756,"動詞","自立",*,"さえ"
757,"副詞","一般",*,"本当は"
758,"名詞","一般",*,"地上"
759,"名詞","一般",*,"戦"
760,"名詞","接尾","一般","神"
761,"名詞","接尾","一般","妃"
762,"名詞","サ変接続",*,"案内"
763,"名詞","固有名詞","人名","ダン"
764,"名詞","固有名詞","人名","ジョン"
765,"名詞","一般",*,"シェルパ"
766,"名詞","一般",*,"裏側"
767,"動詞","自立",*,"作り"
768,"名詞","一般",*,"王道"
769,"名詞","接尾","一般","殺し"
770,"名詞","形容動詞語幹",*,"無難"
771,"名詞","一般",*,"症候群"
772,"名詞","一般",*,"人間"
773,"名詞","一般",*,"不信"
774,"動詞","自立",*,"救う"
775,"名詞","一般",*,"脇役"
776,"動詞","自立",*,"活かし"
777,"名詞","ナイ形容詞語幹",*,"頼り"
778,"名詞","固有名詞","組織",SSS
779,"名詞","一般",*,"ランクダンジョン"
780,"名詞","サ変接続",*,"創造"
781,"名詞","一般",*,"書籍"
782,"名詞","接尾","人名","さん"
783,"動詞","自立",*,"創り"
784,"助動詞",*,*,"ませ"
785,"助動詞",*,*,"ん"
786,"名詞","固有名詞","組織",Vermillion
787,"記号","一般",*,"；"
788,"名詞","一般",*,"朱"
789,"助動詞",*,*,"き"
790,"名詞","一般",*,"強弓"
791,"名詞","一般",*,"エトランジェ"
792,"名詞","一般",*,"将軍"
793,"名詞","一般",*,"アンデッドナイト"
794,"動詞","自立",*,"拾う"
795,"名詞","数",*,"三"
796,"名詞","一般",*,"大陸"
797,"名詞","一般",*,"現代"
798,"助詞","格助詞","連語","による"
799,"名詞","一般",*,"帝国"
800,"名詞","サ変接続",*,"再建"
801,"名詞","一般",*,"コボルト"
802,"名詞","サ変接続",*,"❦"
803,"動詞","自立",*,"噛ま"
804,"動詞","接尾",*,"せ"
805,"名詞","一般",*,"犬"
806,"名詞","サ変接続",*,"征"
807,"動詞","非自立",*,"く"
808,"名詞","一般",*,"アラフォー"
809,"名詞","固有名詞","一般","通販生活"
810,"名詞","形容動詞語幹",*,"貧乏"
811,"名詞","一般",*,"農家"
812,"名詞","一般",*,"レンガ"
813,"動詞","自立",*,"作っ"
814,"名詞","一般",*,"城"
815,"動詞","自立",*,"建てる"
816,"名詞","非自立","副詞可能","度"
817,"名詞","一般",*,"公爵"
818,"名詞","接尾","一般","家"
819,"名詞","一般",*,"令嬢"
820,"名詞","サ変接続",*,"婚約"
821,"接続詞",*,*,"しかし"
822,"名詞","サ変接続",*,"噂"
823,"名詞","一般",*,"性格"
824,"形容詞","自立",*,"悪く"
825,"名詞","数",*,"十"
826,"名詞","接尾","助数詞","歳"
827,"名詞","一般",*,"年上"
828,"名詞","一般",*,"クズ"
829,"名詞","一般",*,"能"
830,"名詞","サ変接続",*,"〜【"
831,"名詞","一般",*,"温度"
832,"動詞","自立",*,"変える"
833,"名詞","一般",*,WEB
834,"名詞","数",*,"２"
835,"名詞","サ変接続",*,"意味"
836,"名詞","一般",*,"家"
837,"名詞","サ変接続",*,"勘当"
838,"名詞","接尾","一般","技"
839,"助詞","並立助詞",*,"や"
840,"助詞","格助詞","連語","において"
841,"名詞","一般",*,"ハイレベル"
842,"名詞","形容動詞語幹",*,"無自覚"
843,"名詞","形容動詞語幹",*,"勝手"
844,"名詞","一般",*,"初級"
845,"助詞","係助詞",*,"しか"
846,"動詞","自立",*,"使え"
847,"名詞","一般",*,"火力"
848,"動詞","自立",*,"足り"
849,"名詞","形容動詞語幹",*,"徹底的"
850,"名詞","サ変接続",*,"攻撃"
851,"名詞","一般",*,"回数"
852,"動詞","自立",*,"増やし"
853,"動詞","非自立",*,"みる"
854,"名詞","サ変接続",*,"詐欺"
855,"動詞","自立",*,"なん"
856,"動詞","非自立",*,"ちゃっ"
857,"名詞","サ変接続",*,"経営"
858,"名詞","数",*,99
859,"副詞","一般",*,"はじめて"
860,"名詞","一般",*,"領地"
861,"名詞","サ変接続",*,"？！〜"
862,"形容詞","自立",*,"赤い"
863,"名詞","一般",*,"死神"
864,"動詞","自立",*,"めざせ"
865,"名詞","一般",*,"豪華"
866,"名詞","一般",*,"客船"
867,"名詞","形容動詞語幹",*,"不可能"
868,"名詞","一般",*,"代わり"
869,"名詞","一般",*,"手柄"
870,"名詞","サ変接続",*,"横取り"
871,"名詞","一般",*,"戦士"
872,"名詞","一般",*,"国"
873,"動詞","自立",*,"招か"
874,"動詞","自立",*,"断っ"
875,"名詞","非自立","一般","事"
876,"名詞","固有名詞","組織","ＧＭ"
877,"名詞","一般",*,"ログイン"
878,"名詞","接尾","一般","帰り"
879,"名詞","一般",*,"パラディン"
880,"名詞","サ変接続",*,"除"
881,"名詞","一般",*,"霊"
882,"動詞","自立",*,"変わる"
883,"名詞","一般",*,"王子"
884,"名詞","一般",*,"興国"
885,"名詞","一般",*,"メイズイーター"
886,"名詞","サ変接続",*,"いし"
887,"名詞","非自立","副詞可能","なか"
888,"動詞","自立",*,"ある"
889,"名詞","非自立","一般","もの"
890,"名詞","副詞可能",*,"全部"
891,"名詞","サ変接続",*,"帰宅"
892,"名詞","副詞可能",*,"途中"
893,"名詞","形容動詞語幹",*,"楽"
894,"名詞","接尾","一般","峰"
895,"名詞","一般",*,"麓"
896,"名詞","代名詞","一般","僕ら"
897,"動詞","自立",*,"住ん"
898,"名詞","一般",*,"化学"
899,"動詞","自立",*,"捗る"
900,"動詞","自立",*,"限ら"
901,"名詞","一般",*,"ダンジョンバトルロワイヤル"
902,"名詞","サ変接続",*,"統一"
903,"動詞","自立",*,"目指し"
904,"名詞","一般",*,"最速"
905,"記号","アルファベット",*,"Ｂ"
906,"名詞","接尾","助数詞","発"
907,"動詞","自立",*,"撃た"
908,"名詞","副詞可能",*,"前"
909,"動詞","自立",*,"撃ち"
910,"動詞","自立",*,"返す"
911,"名詞","一般",*,"姉妹"
912,"名詞","一般",*,"妹"
913,"動詞","自立",*,"逃げ"
914,"名詞","一般",*,"ダンジョン・バスターズ"
915,"接頭詞","名詞接続",*,"中"
916,"名詞","一般",*,"年男"
917,"名詞","一般",*,"庭"
918,"動詞","自立",*,"救い"
919,"名詞","固有名詞","組織","エステルドバロニア"
920,"名詞","一般",*,"宿屋"
921,"名詞","接尾","一般","街"
922,"動詞","自立",*,"おくろ"
923,"名詞","接尾","一般","流"
924,"名詞","形容動詞語幹",*,"高貴"
925,"名詞","一般",*,"幼女"
926,"動詞","自立",*,"護り"
927,"名詞","非自立","副詞可能","かた"
928,"名詞","一般",*,"弓"
929,"動詞","自立",*,"戻り"
930,"名詞","副詞可能",*,"全て"
931,"動詞","自立",*,"至る"
932,"名詞","一般",*,"ニト"
933,"名詞","形容動詞語幹",*,"怠惰"
934,"記号","括弧開",*,"〈"
935,"名詞","固有名詞","一般","ヒーラー"
936,"記号","括弧閉",*,"〉"
937,"助詞","接続助詞",*,"のに"
938,"名詞","一般",*,"駄犬"
939,"名詞","一般",*,"職場"
940,"名詞","一般",*,"オッサン"
941,"名詞","固有名詞","人名","金"
942,"名詞","一般",*,"一族"
943,"名詞","一般",*,"牙"
944,"動詞","自立",*,"剥く"
945,"動詞","自立",*,"来"
946,"名詞","形容動詞語幹",*,"器用貧乏"
947,"形容詞","自立",*,"素早"
948,"名詞","接尾","特殊","さ"
949,"名詞","一般",*,"ホームレス"
950,"動詞","非自立",*,"過ぎる"
951,"名詞","サ変接続",*,"自給自足"
952,"名詞","サ変接続",*,"道楽"
953,"動詞","自立",*,"飽き"
954,"名詞","サ変接続",*,"処刑"
955,"名詞","一般",*,"リッチ"
956,"名詞","サ変接続",*,"侵略"
957,"名詞","サ変接続",*,"戦争"
958,"名詞","一般",*,"宮廷"
959,"助詞","接続助詞",*,"んで"
960,"動詞","自立",*,"帰っ"
961,"名詞","接尾","一般","科"
962,"名詞","一般",*,"先生"
963,"名詞","一般",*,"縁"
964,"名詞","一般",*,"下"
965,"名詞","一般",*,"チカラモチャー"
966,"動詞","自立",*,"知っ"
967,"動詞","非自立",*,"いる"
968,"名詞","一般",*,"ツリー"
969,"名詞","一般",*,"先"
970,"名詞","一般",*,"ヘンダーソン"
971,"名詞","接尾","人名","氏"
972,"名詞","一般",*,"福音"
973,"名詞","一般",*,"データマンチ"
974,"名詞","一般",*,TRPG
975,"名詞","固有名詞","組織","フシノカミ"
976,"名詞","一般",*,"孤児"
977,"名詞","接尾","一般","院"
978,"動詞","自立",*,"せ"
979,"名詞","一般",*,"ぶん"
980,"動詞","自立",*,"す"
981,"名詞","一般",*,"聖"
982,"動詞","自立",*,"き"
983,"名詞","一般",*,"機関"
984,"名詞","サ変接続",*,"潜入"
985,"名詞","サ変接続",*,"急募"
986,"動詞","自立",*,"拾っ"
987,"動詞","自立",*,"飼い"
988,"名詞","接尾","特殊","方"
989,"名詞","一般",*,"素材"
990,"名詞","サ変接続",*,"採取"
991,"名詞","一般",*,"コンプ"
992,"名詞","一般",*,"厨"
993,"名詞","固有名詞","一般","ファンタジー"
994,"動詞","自立",*,"行く"
995,"名詞","固有名詞","組織",E
996,"動詞","自立",*,"助け"
997,"名詞","一般",*,"全員"
998,"名詞","サ変接続",*,"求婚"
999,"動詞","自立",*,"燃え"
1000,"副詞","助詞類接続",*,"どう"
1001,"形容詞","自立",*,"良く"
1002,"動詞","自立",*,"残っ"
1003,"名詞","一般",*,"なけなし"
1004,"名詞","一般",*,"金"
1005,"名詞","一般",*,"ダーク"
1006,"名詞","固有名詞","組織","エルフ"
1007,"名詞","サ変接続",*,"転職"
1008,"動詞","自立",*,"間違わ"
1009,"名詞","非自立","副詞可能","中"
1010,"名詞","一般",*,"アレスティア"
1011,"名詞","サ変接続",*,"建国"
1012,"名詞","一般",*,"トリニータス・ムンドゥス"
1013,"名詞","一般",*,"レイ"
1014,"副詞","助詞類接続",*,"いずれ"
1015,"名詞","一般",*,"道"
1016,"名詞","一般",*,"平面"
1017,"名詞","固有名詞","組織",SS
1018,"名詞","サ変接続",*,"強化"
1019,"名詞","一般",*,SSS
1020,"名詞","サ変接続",*,"復讐"
1021,"名詞","一般",*,"天罰"
1022,"動詞","自立",*,"呼び"
1023,"形容詞","接尾",*,"ぽ"
1024,"助動詞",*,*,"や"
1025,"動詞","自立",*,"楽しみ"
1026,"接頭詞","名詞接続",*,"高"
1027,"名詞","サ変接続",*,"負荷"
1028,"名詞","サ変接続",*,"トレーニング"
1029,"助詞","接続助詞",*,"ちゃ"
1030,"動詞","非自立",*,"いけ"
1031,"名詞","一般",*,"仮面"
1032,"名詞","一般",*,"父性"
1033,"名詞","一般",*,"ファザコン"
1034,"副詞","一般",*,"トロトロ"
1035,"名詞","一般",*,"魂"
1036,"名詞","副詞可能",*,"半分"
1037,"動詞","自立",*,"喰わ"
1038,"名詞","サ変接続",*,"同情"
1039,"名詞","形容動詞語幹",*,"無駄"
1040,"名詞","サ変接続",*,"退学"
1041,"動詞","自立",*,"起こす"
1042,"名詞","一般",*,"願い"
1043,"動詞","自立",*,"叶え"
1044,"動詞","非自立",*,"もらお"
1045,"名詞","一般",*,"悪魔"
1046,"形容詞","自立",*,"可愛かっ"
1047,"名詞","サ変接続",*,"結婚"
1048,"名詞","一般",*,"チョロイン"
1049,"動詞","自立",*,"怒っ"
1050,"名詞","サ変接続",*,"壊滅"
1051,"名詞","一般",*,"クラス"
1052,"名詞","一般",*,"コンビニ"
1053,"名詞","一般",*,"店員"
1054,"名詞","形容動詞語幹",*,"必要"
1055,"形容詞","自立",*,"なかっ"
1056,"名詞","一般",*,"余り物"
1057,"名詞","サ変接続",*,"駆使"
1058,"名詞","一般",*,"漆黒"
1059,"名詞","一般",*,"ヒーロー"
1060,"動詞","自立",*,"憧れ"
1061,"感動詞",*,*,"あれよあれよ"
1062,"名詞","一般",*,"ラス"
1063,"名詞","一般",*,"ボス"
1064,"名詞","一般",*,"ダン"
1065,"名詞","一般",*,"コア"
1066,"名詞","一般",*,"タイトル"
1067,"名詞","固有名詞","組織","従魔"
1068,"動詞","自立",*,"つくる"
1069,"名詞","一般",*,"ゴミ"
1070,"動詞","自立",*,"拾い"
1071,"動詞","自立",*,"始め"
1072,"名詞","一般",*,"余裕"
1073,"名詞","一般",*,"最下"
1074,"名詞","サ変接続",*,"勘違い"
1075,"名詞","一般",*,"無限"
1076,"動詞","自立",*,"入れ"
1077,"形容詞","自立",*,"美味しい"
1078,"名詞","接尾","一般","番"
1079,"名詞","一般",*,"合気道"
1080,"副詞","一般",*,"いざ"
1081,"動詞","自立",*,"参る"
1082,"名詞","一般",*,"恋人"
1083,"動詞","自立",*,"寝取ら"
1084,"記号","アルファベット",*,"Ｅ"
1085,"記号","アルファベット",*,"Ｘ"
1086,"名詞","サ変接続",*,"固定"
1087,"名詞","一般",*,"ダメージ"
1088,"動詞","自立",*,"目覚め"
1089,"名詞","形容動詞語幹",*,"無敵"
1090,"名詞","サ変接続",*,"存在"
1091,"感動詞",*,*,"さあ"
1092,"動詞","自立",*,"始めよ"
1093,"連体詞",*,*,"あの"
1094,"名詞","非自立","副詞可能","日"
1095,"名詞","一般",*,"地球"
1096,"名詞","一般",*,"ニート"
1097,"記号","一般",*,"×"
1098,"名詞","一般",*,"ファンタジー"
1099,"名詞","一般",*,"唯一"
1100,"名詞","一般",*,"一般人"
1101,"名詞","一般",*,"遠方"
1102,"動詞","自立",*,"帰る"
1103,"接続詞",*,*,"また"
1104,"動詞","自立",*,"働か"
1105,"助動詞",*,*,"ね"
1106,"副詞","助詞類接続",*,"ジーン"
1107,"名詞","一般",*,"取り扱い"
1108,"名詞","サ変接続",*,"注意"
1109,"名詞","一般",*,"下僕"
1110,"動詞","自立",*,"統べる"
1111,"名詞","接尾","一般","王"
1112,"名詞","一般",*,"ミリモス・サーガ"
1113,"記号","一般",*,"――"
1114,"名詞","一般",*,"末弟"
1115,"名詞","固有名詞","地域","王子"
1116,"名詞","一般",*,"神器"
1117,"動詞","自立",*,"持っ"
1118,"動詞","非自立",*,"き"
1119,"名詞","一般",*,"片手間"
1120,"名詞","一般",*,"果て"
1121,"名詞","一般",*,"座敷"
1122,"名詞","一般",*,"わら"
1123,"名詞","一般",*,"快適"
1124,"名詞","一般",*,"鬼"
1125,"名詞","一般",*,"王家"
1126,"名詞","サ変接続",*,"一緒"
1127,"動詞","自立",*,"はじめる"
1128,"接頭詞","名詞接続",*,"超"
1129,"動詞","自立",*,"い"
1130,"名詞","一般",*,"アトリエ"
1131,"名詞","サ変接続",*,"改題"
1132,"名詞","一般",*,"落胤"
1133,"動詞","自立",*,"楽しむ"
1134,"動詞","自立",*,"決め"
1135,"名詞","一般",*,"悪役"
1136,"名詞","一般",*,"悪名"
1137,"動詞","自立",*,"轟かせろ"
1138,"名詞","一般",*,"砂漠"
1139,"名詞","接尾","一般","だらけ"
1140,"名詞","一般",*,"電子"
1141,"名詞","一般",*,"マネー"
1142,"名詞","固有名詞","組織",Levelmaker
1143,"名詞","一般",*,"ーレベル"
1144,"名詞","一般",*,"上げ"
1145,"名詞","一般",*,"ー"
1146,"名詞","一般",*,"カボチャ"
1147,"名詞","一般",*,"頭"
1148,"名詞","一般",*,"ランタン"
1149,"名詞","一般",*,"呪術"
1150,"動詞","自立",*,"なれ"
1151,"動詞","自立",*,"戦え"
1152,"名詞","一般",*,"火花"
1153,"動詞","自立",*,"散らす"
1154,"名詞","接尾","助数詞","ポイント"
1155,"名詞","一般",*,"命"
1156,"名詞","一般",*,"本気"
1157,"名詞","一般",*,"所業"
1158,"名詞","一般",*,"マジックイーター"
1159,"名詞","固有名詞","組織",Magic
1160,"名詞","一般",*,Eater
1161,"名詞","サ変接続",*,:
1162,"名詞","一般",*,"通称"
1163,"名詞","一般",*,ME
1164,"名詞","一般",*,"ゴブリンデッキ"
1165,"名詞","一般",*,"野人"
1166,"副詞","一般",*,"めっちゃ"
1167,"名詞","一般",*,"法則"
1168,"名詞","サ変接続",*,"無視"
1169,"名詞","一般",*,"権化"
1170,"助詞","副助詞",*,"だって"
1171,"名詞","一般",*,"アイテム"
1172,"名詞","サ変接続",*,"収集"
1173,"動詞","自立",*,"すれ"
1174,"名詞","一般",*,"無色"
1175,"名詞","一般",*,"ワールド・イン・バース"
1176,"名詞","固有名詞","一般","リアル"
1177,"名詞","一般",*,"オンライン"
1178,"名詞","一般",*,"現実"
1179,"名詞","一般",*,"ニュー"
1180,"名詞","一般",*,"特級"
1181,"名詞","一般",*,"看板娘"
1182,"動詞","自立",*,"愛さ"
1183,"名詞","代名詞","一般","みんな"
1184,"名詞","一般",*,"心"
1185,"動詞","自立",*,"和ま"
1186,"動詞","接尾",*,"せる"
1187,"名詞","一般",*,"皇女"
1188,"名詞","一般",*,"殿下"
1189,"名詞","一般",*,"師匠"
1190,"名詞","接尾","助数詞","周"
1191,"名詞","接尾","一般","目"
1192,"名詞","接尾","副詞可能","後"
1193,"動詞","自立",*,"すぎ"
1194,"名詞","一般",*,"主人"
1195,"動詞","自立",*,"ゆく"
1196,"名詞","一般",*,"サバイバル"
1197,"名詞","サ変接続",*,"∞"
1198,"名詞","一般",*,"骨董"
1199,"名詞","接尾","一般","族"
1200,"動詞","自立",*,"生まれ"
1201,"名詞","一般",*,"ヒト"
1202,"名詞","一般",*,"参謀"
1203,"名詞","一般",*,"覇王"
1204,"動詞","自立",*,"放り込ま"
1205,"名詞","一般",*,"オタク"
1206,"名詞","サ変接続",*,"苦労"
1207,"名詞","一般",*,"素質"
1208,"名詞","一般",*,"ダンジョンシーカー"
1209,"名詞","サ変接続",*,"回収"
1210,"名詞","形容動詞語幹",*,"簡単"
1211,"接頭詞","名詞接続",*,"お"
1212,"名詞","サ変接続",*,"仕事"
1213,"名詞","一般",*,"資金"
1214,"名詞","一般",*,"稼ぎ"
1215,"名詞","一般",*,Re
1216,"名詞","接尾","一般","樹"
1217,"動詞","自立",*,"呪わ"
1218,"動詞","自立",*,"嫌わ"
1219,"動詞","自立",*,"演じ"
1220,"名詞","一般",*,"最後"
1221,"名詞","一般",*,"戦い"
1222,"名詞","形容動詞語幹",*,"孤独"
1223,"動詞","自立",*,"死ぬ"
1224,"名詞","非自立","一般","はず"
1225,"動詞","自立",*,"戦っ"
1226,"動詞","自立",*,"好か"
1227,"名詞","一般",*,"暮らし"
1228,"名詞","固有名詞","一般","ダンジョン"
1229,"名詞","一般",*,"図鑑"
1230,"副詞","一般",*,"楽々"
1231,"名詞","一般",*,"嫡男"
1232,"動詞","自立",*,"生きよ"
1233,"名詞","一般",*,"血筋"
